date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y
2024-01-26,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15
2024-01-29,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08
2024-01-30,5.42,5.19,4.8,4.36,4.14,4.0,4.03,4.06
2024-01-31,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99
2024-02-01,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87
2024-02-02,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03
2024-02-05,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17
2024-02-06,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09
2024-02-07,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09
2024-02-08,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15
2024-02-09,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17
2024-02-12,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17
2024-02-13,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31
2024-02-14,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27
2024-02-15,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24
2024-02-16,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3
2024-02-20,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27
